date,store,item,price,sales
6/1/2020,9,723,5990,1
6/1/2020,9,724,3290,1
6/1/2020,9,725,2790,1
6/1/2020,9,726,2490,1
6/1/2020,9,727,6990,2
6/1/2020,9,728,3990,1
6/1/2020,9,729,1090,1
6/1/2020,9,730,3990,1
6/1/2020,10,64,1490,2
6/1/2020,10,8,2290,2
6/1/2020,10,522,2690,3
6/1/2020,10,0,1490,6
6/1/2020,10,731,1890,3
6/1/2020,10,705,1890,2
6/1/2020,10,256,1090,1
6/1/2020,10,732,1690,1
6/1/2020,10,7,1490,2
6/1/2020,10,258,1090,1
6/1/2020,10,182,2490,1
6/1/2020,10,98,1290,2
6/1/2020,10,733,2490,3
6/1/2020,10,734,2290,1
6/1/2020,10,708,1090,2
6/1/2020,10,518,1990,2
6/1/2020,10,526,1490,1
6/1/2020,10,135,990,1
6/1/2020,10,101,1090,2
6/1/2020,10,539,990,3
6/1/2020,10,735,1290,1
6/1/2020,10,38,1690,1
6/1/2020,10,2,990,1
6/1/2020,10,63,1290,3
6/1/2020,10,194,1290,2
6/1/2020,10,231,1590,2
6/1/2020,10,10,1290,2
6/1/2020,10,566,1990,1
6/1/2020,10,117,1090,2
6/1/2020,10,736,2090,1
6/1/2020,10,737,1990,1
6/1/2020,10,738,2690,1
6/1/2020,10,739,1490,1
6/1/2020,10,31,2690,1
6/1/2020,10,740,590,1
6/1/2020,10,741,2490,1
6/1/2020,10,742,2890,1
6/1/2020,10,743,2290,2
6/1/2020,10,122,1490,1
6/1/2020,10,178,1690,2
6/1/2020,10,744,890,2
6/1/2020,10,533,1090,1
6/1/2020,10,136,1390,2
6/1/2020,10,745,790,1
6/1/2020,10,746,990,1
6/1/2020,10,180,2290,1
6/1/2020,10,145,1590,2
6/1/2020,10,172,1190,1
6/1/2020,10,160,690,1
6/1/2020,10,100,1990,1
6/1/2020,10,706,1090,1
6/1/2020,10,28,1090,4
6/1/2020,10,747,1090,3
6/1/2020,10,748,4490,1
6/1/2020,10,749,2490,1
6/1/2020,10,750,1390,1
6/1/2020,10,751,1890,1
6/1/2020,10,752,1890,1
6/1/2020,10,753,2490,1
6/1/2020,10,523,1090,2
6/1/2020,10,143,990,4
6/1/2020,10,27,1090,3
6/1/2020,10,133,1490,1
6/1/2020,10,754,1690,1
6/1/2020,10,103,2890,3
6/1/2020,10,542,790,1
6/1/2020,10,755,890,1
6/1/2020,10,756,690,1
6/1/2020,10,757,790,1
6/1/2020,10,758,790,1
6/1/2020,10,553,690,1
6/1/2020,10,759,690,3
6/1/2020,10,760,2290,2
6/1/2020,10,129,2290,2
6/1/2020,10,761,1690,2
6/1/2020,10,762,690,1
6/1/2020,10,763,1490,1
6/1/2020,10,764,1490,1
6/1/2020,10,765,790,1
6/1/2020,10,766,1690,1
6/1/2020,10,767,2090,1
6/1/2020,10,768,990,2
6/1/2020,10,769,1690,1
6/1/2020,10,157,1690,1
6/1/2020,10,233,1690,1
6/1/2020,10,125,1890,3
6/1/2020,10,12,2490,2
6/1/2020,10,770,1590,1
6/1/2020,10,11,2490,1
6/1/2020,10,234,2890,1
6/1/2020,10,771,2290,1
6/1/2020,10,772,1490,1
6/1/2020,10,176,890,1
6/1/2020,10,773,1090,1
6/1/2020,10,237,1690,1
6/1/2020,10,191,890,1
6/1/2020,10,158,1690,1
6/1/2020,10,97,1490,1
6/1/2020,10,246,1090,1
6/1/2020,10,702,690,1
6/1/2020,10,774,990,1
6/1/2020,10,775,2490,1
6/1/2020,10,221,990,1
6/1/2020,10,60,1090,2
6/1/2020,10,90,1390,2
6/1/2020,10,776,1290,1
6/1/2020,10,777,1690,1
6/1/2020,10,778,1590,1
6/1/2020,10,779,1390,1
6/1/2020,10,554,890,1
6/1/2020,10,780,890,1
6/1/2020,10,781,1390,1
6/1/2020,10,782,1090,1
6/1/2020,10,73,1090,1
6/1/2020,10,41,1490,1
6/1/2020,10,47,1490,2
6/1/2020,10,783,1690,2
6/1/2020,10,784,1690,1
6/1/2020,10,22,1290,1
6/1/2020,10,168,1190,3
6/1/2020,10,785,590,1
6/1/2020,10,786,1290,1
6/1/2020,10,557,1290,1
6/1/2020,10,549,890,1
6/1/2020,10,787,590,1
6/1/2020,10,788,2490,1
6/1/2020,10,44,1290,2
6/1/2020,10,789,1190,2
6/1/2020,10,1,1090,2
6/1/2020,10,137,1490,1
6/1/2020,10,790,2490,1
6/1/2020,10,29,1690,1
6/1/2020,10,791,990,1
6/1/2020,10,544,990,1
6/1/2020,10,792,1290,1
6/1/2020,10,793,2490,1
6/1/2020,10,794,1890,1
6/1/2020,10,252,2290,1
6/1/2020,10,67,1090,1
6/1/2020,10,795,1090,1
6/1/2020,10,5,990,2
6/1/2020,10,796,990,3
6/1/2020,10,534,2290,1
6/1/2020,10,797,2890,2
6/1/2020,10,798,1090,1
6/1/2020,10,799,1090,1
6/1/2020,10,165,990,1
6/1/2020,10,800,2690,1
6/1/2020,10,801,2290,1
6/1/2020,10,802,2490,1
6/1/2020,10,803,2290,1
6/1/2020,10,804,2690,1
6/1/2020,10,805,2290,1
6/1/2020,10,704,990,2
6/1/2020,10,806,790,1
6/1/2020,10,241,790,1
6/1/2020,10,115,790,1
6/1/2020,10,243,690,2
6/1/2020,10,45,1090,1
6/1/2020,10,807,1090,1
6/1/2020,10,113,1390,1
6/1/2020,10,183,2490,3
6/1/2020,10,116,2690,1
6/1/2020,10,516,690,1
6/1/2020,10,536,990,1
6/1/2020,10,9,2690,2
6/1/2020,10,34,1090,1
6/1/2020,10,32,2290,1
6/1/2020,10,808,990,2
6/1/2020,10,220,1190,1
6/1/2020,10,58,2990,1
6/1/2020,10,809,1890,1
6/1/2020,10,242,1890,1
6/1/2020,10,545,2090,1
6/1/2020,10,810,1290,1
6/1/2020,10,149,2890,1
6/1/2020,10,811,890,2
6/1/2020,10,812,1290,1
6/1/2020,10,253,990,2
6/1/2020,10,23,1090,1
6/1/2020,10,127,2890,1
6/1/2020,10,813,2490,3
6/1/2020,10,814,2990,1
6/1/2020,10,319,2890,1
6/1/2020,10,711,2690,1
6/1/2020,10,244,990,1
6/1/2020,10,815,3290,1
6/1/2020,10,816,2490,1
6/1/2020,10,138,2490,1
6/1/2020,10,218,1290,1
6/1/2020,10,75,490,2
6/1/2020,10,817,1290,1
6/1/2020,10,185,690,1
6/1/2020,10,818,590,1
6/1/2020,10,819,1990,1
6/1/2020,10,820,990,1
6/1/2020,10,821,1290,1
6/1/2020,10,134,2490,1
6/1/2020,10,822,1390,1
6/1/2020,10,823,990,1
6/1/2020,10,72,1990,1
6/1/2020,10,824,2490,1
6/1/2020,10,825,1890,1
6/1/2020,10,695,990,1
6/1/2020,10,572,2490,1
6/1/2020,11,92,2490,1
6/1/2020,11,826,1290,1
6/1/2020,11,737,1990,1
6/1/2020,11,827,2690,2
6/1/2020,11,792,1290,1
6/1/2020,11,828,2690,1
6/1/2020,11,829,490,1
6/1/2020,11,538,1190,1
6/1/2020,11,75,490,2
6/1/2020,11,830,1690,1
6/1/2020,11,160,690,1
6/1/2020,11,691,1590,2
6/1/2020,11,831,790,5
6/1/2020,11,561,790,1
6/1/2020,11,783,1690,1
6/1/2020,11,162,1090,1
6/1/2020,11,173,590,1
6/1/2020,11,832,690,1
6/1/2020,11,732,1690,2
6/1/2020,11,833,690,2
6/1/2020,11,806,790,2
6/1/2020,11,834,890,1
6/1/2020,11,835,1690,1
6/1/2020,11,772,1490,1
6/1/2020,11,836,1690,1
6/1/2020,11,13,2490,1
6/1/2020,11,837,2490,1
6/1/2020,11,838,1290,1
6/1/2020,11,0,1490,1
6/1/2020,11,839,1390,1
6/1/2020,11,840,1490,1
6/1/2020,11,841,390,2
6/1/2020,11,144,1090,1
6/1/2020,11,775,2490,1
6/1/2020,11,842,1290,1
6/1/2020,11,790,2490,1
6/1/2020,11,843,1690,1
6/1/2020,11,544,990,3
6/1/2020,11,563,1690,2
6/1/2020,11,844,1490,1
6/1/2020,11,2,990,1
6/1/2020,11,236,1290,1
6/1/2020,11,520,2690,1
6/1/2020,11,845,990,1
6/1/2020,11,217,1290,2
6/1/2020,11,782,1090,1
6/1/2020,11,846,990,1
6/1/2020,11,549,890,1
6/1/2020,11,781,1390,1
6/1/2020,11,762,690,1
6/1/2020,11,847,590,1
6/1/2020,11,780,890,1
6/1/2020,11,848,2690,1
6/1/2020,11,140,1990,1
6/1/2020,11,248,1290,1
6/1/2020,11,251,1590,1
6/1/2020,11,246,1090,2
6/1/2020,11,8,2290,1
6/1/2020,11,849,1690,1
6/1/2020,11,131,1990,1
6/1/2020,11,105,990,1
6/1/2020,11,791,990,1
6/1/2020,11,158,1690,2
6/1/2020,11,156,1890,1
6/1/2020,11,850,890,3
6/1/2020,11,72,1990,1
6/1/2020,11,22,1290,3
6/1/2020,11,115,790,1
6/1/2020,11,120,790,1
6/1/2020,11,851,790,1
6/1/2020,11,852,1890,1
6/1/2020,11,545,2090,1
6/1/2020,11,77,1590,2
6/1/2020,11,853,1390,1
6/1/2020,11,747,1090,1
6/1/2020,11,117,1090,1
6/1/2020,11,854,2290,1
6/1/2020,11,744,890,1
6/1/2020,11,150,1490,1
6/1/2020,11,855,2290,1
6/1/2020,11,57,1690,1
6/1/2020,11,540,1890,1
6/1/2020,11,20,1190,1
6/1/2020,11,856,2690,1
6/1/2020,11,857,490,1
6/1/2020,11,858,490,1
6/1/2020,11,306,590,1
6/1/2020,11,119,1290,1
6/1/2020,11,159,990,1
6/1/2020,11,29,1690,1
6/1/2020,11,99,1990,1
6/1/2020,11,859,990,1
6/1/2020,11,860,990,1
6/1/2020,11,130,1990,1
6/1/2020,11,94,1090,1
6/1/2020,11,76,590,2
6/1/2020,11,861,1390,1
6/1/2020,11,862,690,1
6/1/2020,11,863,590,1
6/1/2020,11,864,990,1
6/1/2020,11,19,1890,1
6/1/2020,11,143,990,1
6/1/2020,11,865,1090,1
6/1/2020,11,126,2990,1
6/1/2020,11,866,3290,1
6/1/2020,11,188,1290,1
6/1/2020,11,867,4490,1
6/1/2020,11,803,2290,1
6/1/2020,11,868,3990,1
6/1/2020,11,869,1290,1
6/1/2020,11,87,690,1
6/1/2020,11,870,790,1
6/1/2020,11,168,1190,1
6/1/2020,11,871,1490,1
6/1/2020,11,53,1490,1
6/1/2020,11,872,1290,1
6/1/2020,11,873,1090,1
6/1/2020,11,874,1490,1
6/1/2020,11,796,990,1
6/1/2020,11,875,990,1
6/1/2020,11,34,1090,1
6/1/2020,11,694,490,1
6/1/2020,11,876,2990,1
6/1/2020,11,141,890,1
6/1/2020,11,877,4490,1
6/1/2020,11,708,1090,1
6/1/2020,0,878,2490,1
6/1/2020,0,732,1690,1
6/1/2020,0,733,2490,1
6/1/2020,0,802,2490,1
6/1/2020,0,800,2690,1
6/1/2020,0,879,2490,1
6/1/2020,0,880,690,1
6/1/2020,12,149,2890,2
6/1/2020,12,881,2690,2
6/1/2020,12,145,1590,1
6/1/2020,12,766,1690,1
6/1/2020,12,233,1690,1
6/1/2020,12,882,1690,1
6/1/2020,12,136,1390,1
6/1/2020,12,859,990,1
6/1/2020,12,810,1290,1
6/1/2020,12,519,2090,1
6/1/2020,12,883,1290,1
6/1/2020,12,808,990,1
6/1/2020,12,27,1090,1
6/1/2020,12,171,1590,1
6/1/2020,12,865,1090,1
6/1/2020,12,531,2290,1
6/1/2020,12,552,2490,1
6/1/2020,12,884,790,1
6/1/2020,12,42,690,1
6/1/2020,12,780,890,1
6/1/2020,12,817,1290,1
6/1/2020,12,885,1090,1
6/1/2020,12,170,890,1
6/1/2020,12,886,1290,1
6/1/2020,12,85,690,1
6/1/2020,12,550,590,1
6/1/2020,12,887,690,1
6/1/2020,12,217,1290,1
6/1/2020,12,888,1090,1
6/1/2020,12,889,1290,1
6/1/2020,12,890,690,1
6/1/2020,12,108,1890,1
6/1/2020,12,756,690,1
6/1/2020,12,539,990,1
6/1/2020,12,745,790,1
6/1/2020,12,755,890,1
6/1/2020,12,891,890,1
6/1/2020,12,892,2490,1
6/1/2020,12,123,2890,1
6/1/2020,12,733,2490,1
6/1/2020,12,223,2290,2
6/1/2020,12,743,2290,1
6/1/2020,12,893,2690,2
6/1/2020,12,238,1690,1
6/1/2020,12,860,990,1
6/1/2020,12,894,2290,1
6/1/2020,12,895,1990,1
6/1/2020,12,769,1690,1
6/1/2020,12,125,1890,1
6/1/2020,12,520,2690,1
6/1/2020,12,794,1890,1
6/1/2020,12,896,1990,1
6/1/2020,12,564,1890,1
6/1/2020,12,157,1690,1
6/1/2020,12,7,1490,1
6/1/2020,12,122,1490,1
6/1/2020,12,897,2890,1
6/1/2020,12,898,2490,1
6/1/2020,13,899,1490,1
6/1/2020,13,518,1990,1
6/1/2020,13,539,990,1
6/1/2020,13,544,990,1
6/1/2020,13,234,2890,1
6/1/2020,13,517,2890,1
6/1/2020,13,900,790,2
6/1/2020,13,901,590,2
6/1/2020,13,190,590,2
6/1/2020,13,535,890,3
6/1/2020,13,744,890,1
6/1/2020,13,165,990,2
6/1/2020,13,865,1090,3
6/1/2020,13,902,2690,1
6/1/2020,13,217,1290,1
6/1/2020,13,106,2290,1
6/1/2020,13,103,2890,3
6/1/2020,13,903,1490,1
6/1/2020,13,130,1990,5
6/1/2020,13,64,1490,1
6/1/2020,13,0,1490,1
6/1/2020,13,135,990,3
6/1/2020,13,778,1590,1
6/1/2020,13,781,1390,1
6/1/2020,13,904,690,1
6/1/2020,13,574,890,2
6/1/2020,13,905,690,1
6/1/2020,13,906,1090,1
6/1/2020,13,884,790,2
6/1/2020,13,785,590,1
6/1/2020,13,554,890,1
6/1/2020,13,907,1490,1
6/1/2020,13,818,590,1
6/1/2020,13,555,1390,1
6/1/2020,13,908,1190,1
6/1/2020,13,758,790,1
6/1/2020,13,909,1090,1
6/1/2020,13,538,1190,1
6/1/2020,13,757,790,1
6/1/2020,13,69,1290,1
6/1/2020,13,910,1090,1
6/1/2020,13,28,1090,4
6/1/2020,13,911,1490,1
6/1/2020,13,523,1090,1
6/1/2020,13,766,1690,1
6/1/2020,13,185,690,1
6/1/2020,13,780,890,2
6/1/2020,13,76,590,1
6/1/2020,13,191,890,2
6/1/2020,13,753,2490,1
6/1/2020,13,768,990,1
6/1/2020,13,808,990,1
6/1/2020,13,216,2290,1
6/1/2020,13,912,2690,1
6/1/2020,13,913,2690,1
6/1/2020,13,914,1890,1
6/1/2020,13,752,1890,1
6/1/2020,13,11,2490,1
6/1/2020,13,521,2690,1
6/1/2020,13,547,2690,1
6/1/2020,13,915,1690,1
6/1/2020,13,54,1490,2
6/1/2020,13,790,2490,1
6/1/2020,13,814,2990,1
6/1/2020,13,805,2290,1
6/1/2020,13,251,1590,2
6/1/2020,13,791,990,1
6/1/2020,13,801,2290,1
6/1/2020,13,117,1090,1
6/1/2020,13,916,2490,1
6/1/2020,13,133,1490,1
6/1/2020,13,711,2690,1
6/1/2020,13,536,990,1
6/1/2020,13,166,1090,1
6/1/2020,13,232,2490,1
6/1/2020,13,116,2690,1
6/1/2020,13,248,1290,2
6/1/2020,13,182,2490,1
6/1/2020,13,34,1090,1
6/1/2020,13,917,1490,2
6/1/2020,13,918,2290,1
6/1/2020,13,800,2690,1
6/1/2020,13,516,690,1
6/1/2020,13,17,2290,1
6/1/2020,13,895,1990,1
6/1/2020,13,223,2290,1
6/1/2020,13,572,2490,1
6/1/2020,13,146,1290,1
6/1/2020,13,919,1490,1
6/1/2020,13,568,990,2
6/1/2020,13,920,1690,1
6/1/2020,13,921,1890,1
6/1/2020,13,922,1690,2
6/1/2020,13,821,1290,1
6/1/2020,13,923,2290,1
6/1/2020,13,131,1990,1
6/1/2020,13,924,1990,1
6/1/2020,13,255,2090,1
6/1/2020,13,835,1690,1
6/1/2020,13,1,1090,1
6/1/2020,13,925,1090,1
6/1/2020,13,101,1090,1
6/1/2020,13,250,2290,1
6/1/2020,13,926,1490,1
6/1/2020,13,927,1090,1
6/1/2020,13,803,2290,1
6/1/2020,13,143,990,1
6/1/2020,13,695,990,1
6/1/2020,13,7,1490,1
6/1/2020,13,811,890,1
6/1/2020,13,10,1290,1
6/1/2020,14,928,690,2
6/1/2020,14,364,490,3
6/1/2020,14,272,490,3
6/1/2020,14,929,490,1
6/1/2020,14,930,990,1
6/1/2020,14,931,190,1
6/1/2020,14,932,690,1
6/1/2020,14,933,790,1
6/1/2020,14,934,1090,1
6/1/2020,14,935,790,1
6/1/2020,14,388,490,5
6/1/2020,14,265,490,2
6/1/2020,14,211,490,1
6/1/2020,14,936,490,3
6/1/2020,14,261,790,5
6/1/2020,14,937,1290,2
6/1/2020,14,268,490,4
6/1/2020,14,291,490,3
6/1/2020,14,285,490,6
6/1/2020,14,396,790,2
6/1/2020,14,938,690,1
6/1/2020,14,511,990,1
6/1/2020,14,939,690,1
6/1/2020,14,940,990,1
6/1/2020,14,941,1290,1
6/1/2020,14,942,790,1
6/1/2020,14,593,390,4
6/1/2020,14,698,490,3
6/1/2020,14,943,390,7
6/1/2020,14,944,2990,1
6/1/2020,14,945,2490,1
6/1/2020,14,328,490,1
6/1/2020,14,195,390,8
6/1/2020,14,946,390,1
6/1/2020,14,341,690,1
6/1/2020,14,947,390,2
6/1/2020,14,948,390,3
6/1/2020,14,262,490,5
6/1/2020,14,354,990,2
6/1/2020,14,949,490,4
6/1/2020,14,292,890,1
6/1/2020,14,950,690,1
6/1/2020,14,951,690,1
6/1/2020,14,952,390,2
6/1/2020,14,953,990,2
6/1/2020,14,954,890,1
6/1/2020,14,955,890,1
6/1/2020,14,956,1190,1
6/1/2020,14,346,390,1
6/1/2020,14,957,1990,1
6/1/2020,14,958,490,5
6/1/2020,14,428,790,3
6/1/2020,14,665,390,1
6/1/2020,14,320,1190,1
6/1/2020,14,959,590,1
6/1/2020,14,446,590,1
6/1/2020,14,960,290,1
6/1/2020,14,421,790,1
6/1/2020,14,415,590,3
6/1/2020,14,961,790,2
6/1/2020,14,962,790,1
6/1/2020,14,963,690,1
6/1/2020,14,964,390,1
6/1/2020,14,965,690,1
6/1/2020,14,395,790,2
6/1/2020,14,966,690,2
6/1/2020,14,465,390,6
6/1/2020,14,967,590,2
6/1/2020,14,968,390,5
6/1/2020,14,676,390,2
6/1/2020,14,969,590,1
6/1/2020,14,970,390,1
6/1/2020,14,608,390,1
6/1/2020,14,616,390,1
6/1/2020,14,971,1490,1
6/1/2020,14,972,1490,1
6/1/2020,14,973,1290,1
6/1/2020,14,974,390,2
6/1/2020,14,617,390,2
6/1/2020,14,975,390,1
6/1/2020,14,501,290,1
6/1/2020,14,976,390,1
6/1/2020,14,977,390,1
6/1/2020,14,978,290,1
6/1/2020,14,275,690,1
6/1/2020,14,376,390,2
6/1/2020,14,370,390,1
6/1/2020,14,315,790,1
6/1/2020,14,267,790,3
6/1/2020,14,979,1690,1
6/1/2020,14,287,790,2
6/1/2020,14,980,1790,1
6/1/2020,14,981,590,1
6/1/2020,14,582,890,1
6/1/2020,14,982,390,1
6/1/2020,14,983,390,1
6/1/2020,14,984,2890,1
6/1/2020,14,985,690,1
6/1/2020,14,486,490,2
6/1/2020,14,326,790,1
6/1/2020,14,412,790,2
6/1/2020,14,986,890,1
6/1/2020,14,270,390,1
6/1/2020,14,590,790,1
6/1/2020,14,350,1890,1
6/1/2020,14,642,690,1
6/1/2020,14,987,390,1
6/1/2020,14,988,190,1
6/1/2020,14,989,790,1
6/1/2020,14,646,790,2
6/1/2020,14,990,590,1
6/1/2020,14,991,990,1
6/1/2020,14,992,590,2
6/1/2020,14,440,690,2
6/1/2020,14,993,790,1
6/1/2020,14,994,790,1
6/1/2020,14,420,590,1
6/1/2020,14,437,490,1
6/1/2020,14,995,290,2
6/1/2020,14,996,345,1
6/1/2020,14,997,1890,1
6/1/2020,14,998,290,1
6/1/2020,14,999,290,1
6/1/2020,14,1000,690,1
6/1/2020,14,1001,1290,1
6/1/2020,14,1002,1190,1
6/1/2020,14,269,790,1
6/1/2020,14,477,390,1
6/1/2020,14,1003,690,1
6/1/2020,14,387,490,1
6/1/2020,14,1004,890,1
6/1/2020,14,399,790,1
6/1/2020,14,1005,390,1
6/1/2020,14,394,290,2
6/1/2020,14,1006,290,3
6/1/2020,14,1007,690,1
6/1/2020,14,286,490,2
6/1/2020,14,1008,790,1
6/1/2020,14,610,390,1
6/1/2020,14,1009,590,1
6/1/2020,14,1010,1990,1
6/1/2020,14,1011,790,1
6/1/2020,14,1012,1490,1
6/1/2020,14,1013,1490,1
6/1/2020,14,1014,590,1
6/1/2020,14,492,390,1
6/1/2020,14,1015,1890,1
6/1/2020,14,1016,1190,1
6/1/2020,14,1017,690,1
6/1/2020,14,316,690,1
6/1/2020,14,1018,690,1
6/1/2020,14,210,290,1
6/1/2020,14,1019,690,3
6/1/2020,14,1020,1290,1
6/1/2020,14,1021,1190,1
6/1/2020,14,1022,1190,1
6/1/2020,14,1023,2890,1
6/1/2020,14,1024,790,1
6/1/2020,14,355,990,1
6/1/2020,14,314,790,1
6/1/2020,14,1025,690,1
6/1/2020,14,1026,790,2
6/1/2020,14,264,490,1
6/1/2020,14,1027,890,1
6/1/2020,14,1028,790,1
6/1/2020,14,667,790,2
6/1/2020,14,1029,1490,1
6/1/2020,14,402,290,1
6/1/2020,14,1030,1690,1
6/1/2020,14,1031,1690,1
6/1/2020,14,1032,190,1
6/1/2020,14,1033,290,1
6/1/2020,14,1034,790,1
6/1/2020,14,666,390,1
6/1/2020,14,503,290,1
6/1/2020,14,337,290,1
6/1/2020,14,443,390,1
6/1/2020,14,1035,590,1
6/1/2020,14,335,790,1
6/1/2020,14,1036,490,1
6/1/2020,14,361,390,1
6/1/2020,14,1037,790,2
6/1/2020,14,1038,1090,1
6/1/2020,14,317,790,1
6/1/2020,14,1039,390,1
6/1/2020,14,1040,390,1
6/1/2020,15,744,890,1
6/1/2020,15,5,990,2
6/1/2020,15,194,1290,3
6/1/2020,15,171,1590,1
6/1/2020,15,821,1290,1
6/1/2020,15,65,1890,1
6/1/2020,15,875,990,1
6/1/2020,15,1041,7990,1
6/1/2020,15,529,2490,1
6/1/2020,15,25,2490,1
6/1/2020,15,1042,490,2
6/1/2020,15,1043,790,1
6/1/2020,15,203,790,1
6/1/2020,15,1044,790,1
6/1/2020,15,431,2890,1
6/1/2020,15,1045,390,1
6/1/2020,15,1046,390,2
6/1/2020,15,1047,390,3
6/1/2020,15,1048,390,1
6/1/2020,15,232,2490,2
6/1/2020,15,1049,4490,1
6/1/2020,15,167,690,1
6/1/2020,15,1050,890,1
6/1/2020,15,1051,890,1
6/1/2020,15,1052,2190,1
6/1/2020,15,60,1090,1
6/1/2020,15,30,2290,1
6/1/2020,15,1053,1690,1
6/1/2020,15,8,2290,1
6/1/2020,15,1054,790,1
6/1/2020,15,502,290,1
6/1/2020,15,1055,690,1
6/1/2020,15,1056,290,1
6/1/2020,15,1057,290,1
6/1/2020,15,14,1890,1
6/1/2020,15,851,790,1
6/1/2020,15,121,790,1
6/1/2020,15,120,790,1
6/1/2020,15,395,790,3
6/1/2020,15,709,1490,1
6/1/2020,15,1058,490,1
6/1/2020,15,1059,290,2
6/1/2020,15,437,490,5
6/1/2020,15,960,290,2
6/1/2020,15,1060,290,2
6/1/2020,15,1061,290,1
6/1/2020,15,501,290,1
6/1/2020,15,1062,390,1
6/1/2020,15,266,590,2
6/1/2020,15,704,990,2
6/1/2020,15,1063,490,1
6/1/2020,15,1064,290,1
6/1/2020,15,365,290,1
6/1/2020,15,1065,290,2
6/1/2020,15,491,290,1
6/1/2020,15,1066,490,2
6/1/2020,15,1067,1290,1
6/1/2020,15,984,2890,2
6/1/2020,15,478,2690,1
6/1/2020,15,1068,590,2
6/1/2020,15,217,1290,1
6/1/2020,15,1069,2690,2
6/1/2020,15,777,1690,1
6/1/2020,15,1070,1390,1
6/1/2020,15,427,690,1
6/1/2020,15,1071,1290,1
6/1/2020,15,113,1390,1
6/1/2020,15,115,790,1
6/1/2020,15,157,1690,1
6/1/2020,15,1072,790,1
6/1/2020,15,1073,890,1
6/1/2020,15,1074,1090,1
6/1/2020,15,1075,590,1
6/1/2020,15,891,890,1
6/1/2020,15,285,490,1
6/1/2020,15,590,790,1
6/1/2020,15,1076,390,1
6/1/2020,15,196,790,1
6/1/2020,15,1077,690,1
6/1/2020,15,1078,1490,1
6/1/2020,15,735,1290,1
6/1/2020,15,231,1590,2
6/1/2020,15,21,1890,1
6/1/2020,15,1079,790,1
6/1/2020,15,1080,1690,1
6/1/2020,15,1081,1090,1
6/1/2020,15,193,1290,2
6/1/2020,15,178,1690,2
6/1/2020,15,18,1890,1
6/1/2020,15,270,390,1
6/1/2020,15,1082,390,1
6/1/2020,15,1083,790,1
6/1/2020,15,980,1790,1
6/1/2020,15,445,990,1
6/1/2020,16,744,890,3
6/1/2020,16,127,2890,1
6/1/2020,16,223,2290,3
6/1/2020,16,749,2490,2
6/1/2020,16,572,2490,2
6/1/2020,16,1084,2290,1
6/1/2020,16,1085,1290,1
6/1/2020,16,395,790,5
6/1/2020,16,783,1690,1
6/1/2020,16,44,1290,1
6/1/2020,16,525,790,1
6/1/2020,16,1086,1090,1
6/1/2020,16,1087,790,1
6/1/2020,16,1088,2490,1
6/1/2020,16,245,990,1
6/1/2020,16,5,990,1
6/1/2020,16,27,1090,1
6/1/2020,16,148,2690,1
6/1/2020,16,1089,990,1
6/1/2020,16,860,990,1
6/1/2020,16,39,1090,1
6/1/2020,16,795,1090,1
6/1/2020,16,68,990,1
6/1/2020,16,550,590,2
6/1/2020,16,188,1290,1
6/1/2020,16,786,1290,2
6/1/2020,16,787,590,1
6/1/2020,16,1090,1090,3
6/1/2020,16,533,1090,2
6/1/2020,16,1091,1390,2
6/1/2020,16,1092,890,1
6/1/2020,16,19,1890,2
6/1/2020,16,1093,1290,1
6/1/2020,16,570,1090,1
6/1/2020,16,1094,690,1
6/1/2020,16,1095,690,1
6/1/2020,16,237,1690,1
6/1/2020,16,97,1490,1
6/1/2020,16,10,1290,1
6/1/2020,16,246,1090,2
6/1/2020,16,1096,2490,1
6/1/2020,16,102,2890,1
6/1/2020,16,918,2290,1
6/1/2020,16,563,1690,1
6/1/2020,16,158,1690,1
6/1/2020,16,549,890,2
6/1/2020,16,217,1290,2
6/1/2020,16,1097,790,1
6/1/2020,16,121,790,1
6/1/2020,16,909,1090,1
6/1/2020,16,916,2490,1
6/1/2020,16,733,2490,2
6/1/2020,16,11,2490,1
6/1/2020,16,116,2690,1
6/1/2020,16,1098,3690,1
6/1/2020,16,1099,1990,1
6/1/2020,16,794,1890,1
6/1/2020,16,1100,2690,1
6/1/2020,16,1101,2890,1
6/1/2020,16,899,1490,1
6/1/2020,16,92,2490,2
6/1/2020,16,1102,2990,1
6/1/2020,16,1103,590,1
6/1/2020,16,805,2290,1
6/1/2020,16,30,2290,1
6/1/2020,16,1104,2490,1
6/1/2020,16,20,1190,2
6/1/2020,16,1105,2690,1
6/1/2020,16,1106,2690,1
6/1/2020,16,707,1090,1
6/1/2020,16,544,990,1
6/1/2020,16,735,1290,1
6/1/2020,16,155,1690,1
6/1/2020,16,9,2690,1
6/1/2020,16,145,1590,1
6/1/2020,16,54,1490,1
6/1/2020,16,819,1990,1
6/1/2020,16,250,2290,1
6/1/2020,16,0,1490,1
6/1/2020,17,1107,2490,1
6/1/2020,17,1108,890,1
6/1/2020,17,554,890,1
6/1/2020,17,1109,4490,1
6/1/2020,17,1110,2490,1
6/1/2020,17,1111,1090,2
6/1/2020,17,873,1090,1
6/1/2020,17,829,490,5
6/1/2020,17,1112,690,1
6/1/2020,17,87,690,1
6/1/2020,17,564,1890,2
6/1/2020,17,793,2490,1
6/1/2020,17,798,1090,4
6/1/2020,17,143,990,2
6/1/2020,17,248,1290,2
6/1/2020,17,516,690,4
6/1/2020,17,811,890,1
